datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity
2007-01-24 01:00:00,95.212,3.522,14581.52,407.6
2007-01-24 02:00:00,89.006,5.794,14665.32,382.4
2007-01-24 03:00:00,88.758,3.022,14625.35,383.4
2007-01-24 04:00:00,86.718,5.814,14632.82,374.4
2007-01-24 05:00:00,86.744,3.762,14588.51,368.8
2007-01-24 06:00:00,82.91,6.3740000000000006,14682.13,360.0
2007-01-24 07:00:00,211.422,3.836,14338.73,898.8
2007-01-24 08:00:00,225.49,5.008,14312.99,952.4
2007-01-24 09:00:00,211.074,3.2960000000000003,14266.72,889.0
2007-01-24 10:00:00,157.948,8.506,14250.8,672.0
2007-01-24 11:00:00,93.5,10.056,14384.49,394.0
2007-01-24 12:00:00,172.296,17.756,14371.31,722.4
2007-01-24 13:00:00,110.23,7.242,14543.33,453.8
2007-01-24 14:00:00,94.778,8.952,14673.2,386.8
2007-01-24 15:00:00,152.388,5.78,14605.32,624.8
2007-01-24 16:00:00,163.116,6.728,14675.15,665.2
2007-01-24 17:00:00,101.306,4.996,14481.71,418.2
2007-01-24 18:00:00,130.214,7.08,14180.26,549.6
2007-01-24 19:00:00,129.448,10.016,14218.94,552.0
2007-01-24 20:00:00,177.838,12.936,14278.37,747.2
2007-01-24 21:00:00,93.066,10.95,14425.91,389.2
2007-01-24 22:00:00,55.446,12.968,14666.04,234.4
2007-01-24 23:00:00,68.102,7.118,14658.01,282.2
2007-01-25 00:00:00,35.754,8.693999999999999,14742.34,151.4
2007-01-25 01:00:00,15.19,3.27,14606.18,64.8
2007-01-25 02:00:00,18.444,8.104,14829.74,83.0
2007-01-25 03:00:00,15.624,3.404,14902.44,69.6
2007-01-25 04:00:00,18.942,8.66,14876.44,86.39999999999999
2007-01-25 05:00:00,15.608,3.808,14781.43,68.8
2007-01-25 06:00:00,30.684,7.574,14715.55,133.2
2007-01-25 07:00:00,157.27,3.116,14385.51,652.6
2007-01-25 08:00:00,79.612,4.246,14377.22,328.2
2007-01-25 09:00:00,35.22,4.706,14515.29,146.0
2007-01-25 10:00:00,16.134,4.484,14543.11,68.0
2007-01-25 11:00:00,17.528,6.684,14551.54,76.8
2007-01-25 12:00:00,17.296,3.434,14538.52,76.4
2007-01-25 13:00:00,21.606,8.446,14610.55,94.6
2007-01-25 14:00:00,72.154,4.35,14645.37,294.40000000000003
2007-01-25 15:00:00,103.128,13.396,14661.42,425.0
2007-01-25 16:00:00,89.474,5.574,14864.5,358.2
2007-01-25 17:00:00,105.896,6.288,14483.77,438.0
2007-01-25 18:00:00,144.964,5.354,14363.89,605.1999999999999
2007-01-25 19:00:00,182.546,4.83,14194.26,776.2
2007-01-25 20:00:00,121.776,5.952,14447.05,509.2
2007-01-25 21:00:00,137.914,6.516,14565.95,570.4
2007-01-25 22:00:00,80.636,6.25,14589.51,330.4
2007-01-25 23:00:00,62.944,7.02,14739.5,259.4
2007-01-26 00:00:00,17.574,6.674,14699.64,79.8
2007-01-26 01:00:00,16.522,4.908,14613.29,72.0
2007-01-26 02:00:00,16.004,4.102,14731.92,72.0
2007-01-26 03:00:00,17.054,5.584,14674.76,76.6
2007-01-26 04:00:00,16.132,4.284,14692.32,71.6
2007-01-26 05:00:00,17.366,5.928,14713.29,79.4
2007-01-26 06:00:00,65.886,4.944,14662.73,275.6
2007-01-26 07:00:00,135.982,4.514,14357.24,565.6
2007-01-26 08:00:00,30.706,4.706,14540.03,132.0
2007-01-26 09:00:00,48.088,3.882,14428.56,208.2
2007-01-26 10:00:00,48.004,5.33,14476.57,211.6
2007-01-26 11:00:00,152.346,3.498,14313.31,636.2
2007-01-26 12:00:00,102.892,9.268,14455.93,436.0
2007-01-26 13:00:00,95.368,5.336,14583.51,395.2
2007-01-26 14:00:00,92.192,6.21,14733.94,378.2
2007-01-26 15:00:00,40.468,4.75,14850.84,166.0
2007-01-26 16:00:00,17.416,6.692,14884.2,78.0
2007-01-26 17:00:00,35.53,6.8740000000000006,14546.01,151.0
2007-01-26 18:00:00,54.370000000000005,7.372,14390.06,228.8
2007-01-26 19:00:00,104.202,7.312,14369.96,435.2
2007-01-26 20:00:00,88.638,6.536,14373.65,368.6
2007-01-26 21:00:00,156.444,10.958,14356.47,652.8
2007-01-26 22:00:00,143.712,6.966,14448.02,598.8
2007-01-26 23:00:00,105.076,6.274,14695.13,429.6
2007-01-27 00:00:00,30.886,4.464,14700.0,127.8
2007-01-27 01:00:00,25.726,6.0840000000000005,14591.73,111.0
2007-01-27 02:00:00,15.762,3.046,14666.91,70.4
2007-01-27 03:00:00,17.092,5.288,14727.72,75.6
2007-01-27 04:00:00,17.412,5.898,14734.23,77.2
2007-01-27 05:00:00,17.104,4.524,14754.09,74.6
2007-01-27 06:00:00,31.92,5.852,14707.98,137.4
2007-01-27 07:00:00,91.912,3.79,14484.64,385.2
2007-01-27 08:00:00,123.296,11.554,14416.29,518.2
2007-01-27 09:00:00,110.758,4.038,14284.45,463.2
2007-01-27 10:00:00,109.966,12.224,14337.36,462.6
2007-01-27 11:00:00,94.72,6.228,14251.77,397.2
2007-01-27 12:00:00,84.166,4.654,14320.26,350.8
2007-01-27 13:00:00,92.512,8.864,14539.49,381.6
2007-01-27 14:00:00,194.51,7.798,14416.64,813.0
2007-01-27 15:00:00,125.326,7.818,14586.33,517.2
2007-01-27 16:00:00,122.78,7.3,14607.2,504.8
2007-01-27 17:00:00,86.07,3.184,14376.69,355.4
2007-01-27 18:00:00,122.904,7.598,14223.78,516.4
2007-01-27 19:00:00,126.646,11.604,14250.03,538.2
2007-01-27 20:00:00,120.848,5.5280000000000005,14224.98,513.0
2007-01-27 21:00:00,62.786,2.852,14540.27,260.4
2007-01-27 22:00:00,33.766,4.2620000000000005,14619.92,142.8
2007-01-27 23:00:00,185.204,3.79,14565.1,773.8
2007-01-28 00:00:00,190.324,8.686,14561.34,795.4
2007-01-28 01:00:00,86.316,4.192,14453.48,370.2
2007-01-28 02:00:00,83.152,4.496,14587.97,358.8
2007-01-28 03:00:00,86.52,5.184,14683.27,378.8
2007-01-28 04:00:00,86.93,3.986,14727.65,374.6
2007-01-28 05:00:00,84.576,4.218,14681.31,368.0
2007-01-28 06:00:00,87.728,5.276,14634.35,380.0
2007-01-28 07:00:00,82.084,2.906,14550.12,357.0
2007-01-28 08:00:00,133.724,5.584,14483.86,575.8
2007-01-28 09:00:00,130.278,3.336,14461.18,551.8
2007-01-28 10:00:00,106.276,5.116,14363.01,455.0
2007-01-28 11:00:00,129.394,2.65,14252.75,546.8
2007-01-28 12:00:00,251.75,18.636,14073.23,1081.4
2007-01-28 13:00:00,202.106,14.032,14228.3,856.2
2007-01-28 14:00:00,106.528,5.976,14482.85,440.6
2007-01-28 15:00:00,137.832,7.034,14558.01,573.8
2007-01-28 16:00:00,121.582,3.072,14455.17,503.4
2007-01-28 17:00:00,148.81,3.928,13917.73,628.0
2007-01-28 18:00:00,197.57,4.582,14108.11,838.0
2007-01-28 19:00:00,149.82,10.968,14098.93,637.8
2007-01-28 20:00:00,227.472,3.976,14058.19,973.2
2007-01-28 21:00:00,184.722,11.198,14253.43,779.8
2007-01-28 22:00:00,54.394,6.202,14499.42,228.0
2007-01-28 23:00:00,20.316,8.118,14624.93,91.0
2007-01-29 00:00:00,16.616,3.984,14633.04,71.0
2007-01-29 01:00:00,18.762,6.998,14596.52,84.0
2007-01-29 02:00:00,16.614,3.86,14701.6,71.8
2007-01-29 03:00:00,18.99,7.432,14810.7,84.6
2007-01-29 04:00:00,16.322,3.358,14739.04,70.8
2007-01-29 05:00:00,63.854,6.786,14710.59,263.0
2007-01-29 06:00:00,29.666,4.414,14803.28,127.4
2007-01-29 07:00:00,74.92,7.136,14449.1,316.6
2007-01-29 08:00:00,94.358,4.692,14289.14,395.0
2007-01-29 09:00:00,109.676,4.636,14217.3,464.0
2007-01-29 10:00:00,91.018,4.076,14240.97,381.0
2007-01-29 11:00:00,84.714,5.446,14294.28,352.6
2007-01-29 12:00:00,95.372,5.878,14330.88,401.6
2007-01-29 13:00:00,106.3,12.974,14302.13,450.8
2007-01-29 14:00:00,89.11,5.514,14458.97,366.4
2007-01-29 15:00:00,88.13,8.188,14657.32,358.2
2007-01-29 16:00:00,106.006,13.834,14680.24,439.4
2007-01-29 17:00:00,99.254,5.316,14316.87,414.0
2007-01-29 18:00:00,143.62,9.018,14102.37,609.4
2007-01-29 19:00:00,173.308,17.522,14066.16,741.4
2007-01-29 20:00:00,205.22,4.322,14107.84,871.0
2007-01-29 21:00:00,104.394,3.742,14328.0,436.0
2007-01-29 22:00:00,57.024,7.09,14439.41,240.0
2007-01-29 23:00:00,79.416,9.48,14662.87,326.0
2007-01-30 00:00:00,22.924,4.946,14571.7,99.6
2007-01-30 01:00:00,19.032,7.064,14501.25,86.8
2007-01-30 02:00:00,17.468,4.604,14702.0,76.2
2007-01-30 03:00:00,19.27,7.57,14783.08,85.0
2007-01-30 04:00:00,17.432,4.166,14722.93,75.2
2007-01-30 05:00:00,19.82,8.342,14668.22,91.0
2007-01-30 06:00:00,57.058,3.202,14613.1,235.6
2007-01-30 07:00:00,181.506,7.86,14281.53,762.6
2007-01-30 08:00:00,90.474,4.192,14283.44,377.6
2007-01-30 09:00:00,44.806,6.8740000000000006,14411.39,192.2
2007-01-30 10:00:00,17.022,4.188,14514.93,74.2
2007-01-30 11:00:00,29.638,8.676,14490.92,139.0
2007-01-30 12:00:00,38.616,13.306,14567.67,170.6
2007-01-30 13:00:00,33.634,5.806,14481.25,144.8
2007-01-30 14:00:00,38.124,6.816,14639.15,165.6
2007-01-30 15:00:00,49.216,6.756,14766.97,203.4
2007-01-30 16:00:00,89.838,7.066,14711.05,362.8
2007-01-30 17:00:00,116.028,12.55,14414.21,489.4
2007-01-30 18:00:00,192.868,22.46,14218.43,820.6
2007-01-30 19:00:00,183.856,14.634,14265.11,777.4
2007-01-30 20:00:00,172.376,8.026,14301.92,727.4
2007-01-30 21:00:00,100.396,4.002,14320.22,424.0
2007-01-30 22:00:00,119.438,4.8,14384.86,502.0
2007-01-30 23:00:00,36.958,3.028,14635.53,157.6
2007-01-31 00:00:00,34.34,5.246,14406.28,143.6
2007-01-31 01:00:00,18.322,5.384,14469.67,80.6
2007-01-31 02:00:00,36.21,6.346,14612.8,152.4
2007-01-31 03:00:00,32.87,5.272,14684.93,138.4
2007-01-31 04:00:00,18.762,5.968,14637.94,83.6
2007-01-31 05:00:00,18.33,5.564,14528.04,80.6
2007-01-31 06:00:00,25.406,5.044,14583.98,110.4
2007-01-31 07:00:00,81.98,7.344,14392.28,347.2
2007-01-31 08:00:00,143.156,5.59,14141.93,605.4
2007-01-31 09:00:00,84.508,3.902,14202.33,352.8
2007-01-31 10:00:00,82.59,6.402,14259.6,344.6
2007-01-31 11:00:00,170.27,19.51,14252.67,727.8
2007-01-31 12:00:00,237.59,26.594,14186.74,1015.2
2007-01-31 13:00:00,106.962,7.308,14338.13,446.6
2007-01-31 14:00:00,111.242,5.006,14500.85,457.4
2007-01-31 15:00:00,225.912,15.97,14357.73,946.0
2007-01-31 16:00:00,129.002,6.824,14559.9,537.2
2007-01-31 17:00:00,102.28,6.104,14488.88,421.4
2007-01-31 18:00:00,181.744,8.066,14062.55,774.0
2007-01-31 19:00:00,151.554,4.222,14228.07,638.2
2007-01-31 20:00:00,69.58,7.252,14282.45,300.4
2007-01-31 21:00:00,170.332,5.086,14237.84,717.0
2007-01-31 22:00:00,111.718,5.598,14429.66,466.2
2007-01-31 23:00:00,19.092,6.386,14641.18,83.0
2007-02-01 00:00:00,26.786,7.266,14535.33,117.8
2007-02-01 01:00:00,26.204,5.746,14596.28,112.6
2007-02-01 02:00:00,25.894,5.114,14745.26,109.6
2007-02-01 03:00:00,27.85,8.644,14744.22,121.4
2007-02-01 04:00:00,62.398,5.67,14616.74,257.2
2007-02-01 05:00:00,42.636,6.99,14546.38,181.6
2007-02-01 06:00:00,26.818,6.522,14635.53,114.0
2007-02-01 07:00:00,24.754,3.894,14453.27,104.8
2007-02-01 08:00:00,27.264,7.886,14396.89,116.6
2007-02-01 09:00:00,25.058,4.724,14388.46,103.8
2007-02-01 10:00:00,26.754,7.506,14326.51,113.4
2007-02-01 11:00:00,25.966,6.02,14522.99,108.6
2007-02-01 12:00:00,25.558,5.1,14520.37,107.8
2007-02-01 13:00:00,27.54,8.54,14548.19,118.8
2007-02-01 14:00:00,26.306,6.374,14783.02,111.4
2007-02-01 15:00:00,86.286,8.459999999999999,14577.44,354.2
2007-02-01 16:00:00,87.544,6.22,14585.72,359.4
2007-02-01 17:00:00,128.172,15.714,14290.66,547.2
2007-02-01 18:00:00,118.324,13.686,14255.07,501.8
2007-02-01 19:00:00,91.098,6.202,14356.92,379.6
2007-02-01 20:00:00,154.412,22.216,14309.67,651.4
2007-02-01 21:00:00,79.286,11.048,14412.65,333.8
2007-02-01 22:00:00,31.694,7.326,14577.35,136.4
2007-02-01 23:00:00,44.634,3.474,14674.12,185.0
2007-02-02 00:00:00,46.032,5.386,14570.82,191.4
2007-02-02 01:00:00,18.474,6.852,14527.83,82.4
2007-02-02 02:00:00,17.408,4.926,14655.49,75.0
2007-02-02 03:00:00,18.872,7.37,14596.97,83.6
2007-02-02 04:00:00,17.43,4.494,14556.69,74.6
2007-02-02 05:00:00,15.928,2.918,14533.32,70.6
2007-02-02 06:00:00,75.246,9.19,14500.37,323.4
2007-02-02 07:00:00,136.564,2.972,14308.35,570.6
2007-02-02 08:00:00,91.216,7.268,14372.27,377.6
2007-02-02 09:00:00,89.816,2.992,14281.25,375.8
2007-02-02 10:00:00,99.644,4.876,14210.74,422.4
2007-02-02 11:00:00,78.328,6.22,14288.56,325.8
2007-02-02 12:00:00,38.93,8.272,14346.81,166.0
2007-02-02 13:00:00,88.192,7.66,14272.53,367.8
2007-02-02 14:00:00,49.7,5.938,14519.77,208.6
2007-02-02 15:00:00,18.588,4.534,14550.59,81.8
2007-02-02 16:00:00,22.476,10.62,14512.05,103.8
2007-02-02 17:00:00,30.994,4.236,14420.91,132.0
2007-02-02 18:00:00,137.346,5.87,14328.64,575.4
2007-02-02 19:00:00,127.014,5.864,14204.67,533.6
2007-02-02 20:00:00,65.972,4.382,14380.62,275.6
2007-02-02 21:00:00,35.302,8.472,14387.78,149.6
2007-02-02 22:00:00,140.934,3.518,14370.45,584.8
2007-02-02 23:00:00,207.33,4.712,14384.04,861.8
2007-02-03 00:00:00,17.166,5.412,14441.66,74.8
2007-02-03 01:00:00,17.02,5.018,14458.92,71.8
2007-02-03 02:00:00,17.462,6.07,14480.24,75.2
2007-02-03 03:00:00,51.182,2.304,14402.13,210.0
2007-02-03 04:00:00,38.856,3.212,14357.93,161.4
2007-02-03 05:00:00,17.566,5.83,14356.94,76.6
2007-02-03 06:00:00,15.734,3.2920000000000003,14530.02,64.4
2007-02-03 07:00:00,17.694,5.942,14567.91,77.2
2007-02-03 08:00:00,16.162,3.856,14340.89,68.8
2007-02-03 09:00:00,15.014,2.496,14434.64,60.8
2007-02-03 10:00:00,17.836,6.35,14467.97,75.8
2007-02-03 11:00:00,16.43,4.142,14424.37,68.8
2007-02-03 12:00:00,16.424,4.244,14448.32,68.0
2007-02-03 13:00:00,15.9,3.82,14412.39,65.6
2007-02-03 14:00:00,55.982,4.082,14453.5,231.6
2007-02-03 15:00:00,38.35,7.0,14518.69,160.6
2007-02-03 16:00:00,15.118,2.55,14434.98,61.6
2007-02-03 17:00:00,16.355999999999998,4.074,14341.57,69.2
2007-02-03 18:00:00,16.944,5.24,14250.24,73.2
2007-02-03 19:00:00,15.398,2.954,14258.73,64.2
2007-02-03 20:00:00,17.486,5.818,14384.62,74.6
2007-02-03 21:00:00,16.304,3.814,14391.18,70.39999999999999
2007-02-03 22:00:00,15.54,3.072,14588.28,63.8
2007-02-03 23:00:00,17.764,6.416,14705.78,81.4
2007-02-04 00:00:00,82.662,4.876,14524.72,339.0
2007-02-04 01:00:00,81.91,3.798,14512.45,335.2
2007-02-04 02:00:00,47.11,10.158,14653.22,198.0
2007-02-04 03:00:00,17.608,4.934,14641.92,75.39999999999999
2007-02-04 04:00:00,16.92,3.9,14652.08,73.0
2007-02-04 05:00:00,20.138,9.33,14572.86,90.6
2007-02-04 06:00:00,38.724,3.608,14637.23,166.4
2007-02-04 07:00:00,123.706,6.68,14529.09,512.4
2007-02-04 08:00:00,111.094,9.948,14286.6,469.4
2007-02-04 09:00:00,88.96000000000001,4.96,14212.61,373.0
2007-02-04 10:00:00,78.596,5.392,14228.21,330.2
2007-02-04 11:00:00,82.458,8.542,14248.58,345.4
2007-02-04 12:00:00,79.43,3.378,14331.26,328.4
2007-02-04 13:00:00,85.928,6.152,14370.68,357.6
2007-02-04 14:00:00,84.95400000000001,9.53,14530.75,349.8
2007-02-04 15:00:00,34.452,4.426,14546.48,143.2
2007-02-04 16:00:00,17.355999999999998,5.558,14536.26,75.8
2007-02-04 17:00:00,19.576,8.612,14428.54,86.0
2007-02-04 18:00:00,38.998,4.848,14420.91,163.8
2007-02-04 19:00:00,145.132,11.698,14311.22,610.6
2007-02-04 20:00:00,154.212,18.418,14172.94,656.2
2007-02-04 21:00:00,188.578,10.536,14091.72,800.6
2007-02-04 22:00:00,201.786,6.084,14334.37,848.0
2007-02-04 23:00:00,120.49,8.97,14487.87,498.2
2007-02-05 00:00:00,23.418,4.626,14318.93,115.6
2007-02-05 01:00:00,24.42,4.91,14219.03,119.8
2007-02-05 02:00:00,24.61,6.814,14177.09,123.0
2007-02-05 03:00:00,22.96,2.83,14216.21,113.2
2007-02-05 04:00:00,26.152,7.93,14185.44,129.6
2007-02-05 05:00:00,20.76,2.754,14210.15,105.8
2007-02-05 06:00:00,83.112,5.708,14191.63,364.6
2007-02-05 07:00:00,105.446,8.546,14056.4,448.2
2007-02-05 08:00:00,73.824,3.218,13990.3,313.6
2007-02-05 09:00:00,16.586,9.552,13998.72,83.4
2007-02-05 10:00:00,10.834,3.7,14040.42,50.6
2007-02-05 11:00:00,17.068,8.106,14032.16,83.4
2007-02-05 12:00:00,38.824,10.016,14089.17,183.4
2007-02-05 13:00:00,16.932,5.684,14154.6,83.6
2007-02-05 14:00:00,16.846,8.968,14064.69,83.2
2007-02-05 15:00:00,33.632,5.276,14174.86,143.6
2007-02-05 16:00:00,40.308,7.402,14222.06,175.6
2007-02-05 17:00:00,13.118,7.276,14216.07,63.2
2007-02-05 18:00:00,14.796,5.606,14100.22,71.4
2007-02-05 19:00:00,36.71,14.664,14128.71,171.0
2007-02-05 20:00:00,60.614,5.968,14067.96,275.8
2007-02-05 21:00:00,108.554,8.022,14061.41,472.0
2007-02-05 22:00:00,77.684,7.774,14169.93,339.0
2007-02-05 23:00:00,96.278,4.742,14152.03,411.2
2007-02-06 00:00:00,29.348,2.886,14210.74,124.8
2007-02-06 01:00:00,18.444,5.58,14136.77,80.4
2007-02-06 02:00:00,16.288,2.736,14134.41,71.8
2007-02-06 03:00:00,18.784,5.854,14241.04,81.8
2007-02-06 04:00:00,38.436,2.714,14186.15,163.79999999999998
2007-02-06 05:00:00,41.044,4.926,14210.17,175.2
2007-02-06 06:00:00,16.6,3.0420000000000003,14241.81,71.39999999999999
2007-02-06 07:00:00,38.654,4.744,14048.97,172.6
2007-02-06 08:00:00,28.366,2.936,14096.07,128.6
2007-02-06 09:00:00,144.042,5.218,13968.31,618.8
2007-02-06 10:00:00,71.362,5.522,13927.86,307.6
2007-02-06 11:00:00,119.378,14.65,13872.47,519.4
2007-02-06 12:00:00,23.84,4.824,13987.53,108.4
2007-02-06 13:00:00,53.418,7.254,14112.4,242.4
2007-02-06 14:00:00,73.232,5.112,14017.65,314.8
2007-02-06 15:00:00,87.208,5.19,14027.71,371.0
2007-02-06 16:00:00,84.714,7.7,14104.75,356.4
2007-02-06 17:00:00,159.69,15.328,13888.56,700.0
2007-02-06 18:00:00,118.332,17.816,13984.31,514.2
2007-02-06 19:00:00,189.126,20.518,13926.16,828.8
2007-02-06 20:00:00,44.128,3.364,14033.34,188.4
2007-02-06 21:00:00,23.5,6.648,14070.49,102.8
2007-02-06 22:00:00,21.582,4.282,13954.48,91.2
2007-02-06 23:00:00,24.846,7.264,14253.25,108.0
2007-02-07 00:00:00,15.21,10.188,14638.13,71.6
2007-02-07 01:00:00,13.092,7.668,14476.2,64.4
2007-02-07 02:00:00,10.302,3.424,14449.77,50.8
2007-02-07 03:00:00,11.234,3.736,14487.35,52.4
2007-02-07 04:00:00,15.124,9.592,14472.33,69.8
2007-02-07 05:00:00,13.924,8.168,14487.05,65.0
2007-02-07 06:00:00,33.468,4.158,14452.54,147.2
2007-02-07 07:00:00,81.798,3.184,14410.56,337.6
2007-02-07 08:00:00,27.242,8.752,14343.75,119.8
2007-02-07 09:00:00,12.83,7.074,14368.87,62.6
2007-02-07 10:00:00,10.57,2.962,14228.78,50.6
2007-02-07 11:00:00,11.652,4.87,14397.38,57.8
2007-02-07 12:00:00,14.604,9.016,14371.91,69.4
2007-02-07 13:00:00,12.64,7.026,14405.48,62.6
2007-02-07 14:00:00,9.83,3.06,14415.82,49.6
2007-02-07 15:00:00,11.55,4.396,14458.05,56.0
2007-02-07 16:00:00,45.368,10.06,14461.0,191.0
2007-02-07 17:00:00,22.328,8.488,14574.76,98.0
2007-02-07 18:00:00,11.766,4.89,14508.62,55.6
2007-02-07 19:00:00,40.922,3.602,14440.96,177.4
2007-02-07 20:00:00,124.932,15.15,14386.02,538.4
2007-02-07 21:00:00,160.002,13.264,14390.36,681.4
2007-02-07 22:00:00,186.34,14.198,14440.74,782.0
2007-02-07 23:00:00,70.304,9.998,14500.98,305.0
2007-02-08 00:00:00,11.614,7.094,14197.21,57.2
2007-02-08 01:00:00,117.46,4.636,13995.1,501.8
2007-02-08 02:00:00,57.294,6.024,14138.71,243.4
2007-02-08 03:00:00,10.926,6.268,14245.29,52.8
2007-02-08 04:00:00,10.87,6.322,14225.96,53.0
2007-02-08 05:00:00,10.608,5.744,14182.78,51.6
2007-02-08 06:00:00,9.94,4.862,14189.02,47.0
2007-02-08 07:00:00,11.242,6.702,14210.08,55.4
2007-02-08 08:00:00,10.502,4.864,14144.04,49.4
2007-02-08 09:00:00,37.332,6.998,14032.18,170.4
2007-02-08 10:00:00,86.844,13.676,13849.81,387.6
2007-02-08 11:00:00,97.11,6.84,13895.47,417.6
2007-02-08 12:00:00,77.474,6.2700000000000005,13926.86,331.4
2007-02-08 13:00:00,70.114,4.518,13966.82,296.4
2007-02-08 14:00:00,69.38799999999999,4.13,13902.42,295.0
2007-02-08 15:00:00,71.478,6.424,13966.86,303.0
2007-02-08 16:00:00,10.934,4.444,14052.99,52.0
2007-02-08 17:00:00,10.748,5.822,14108.45,52.8
2007-02-08 18:00:00,10.606,5.708,14146.19,51.2
2007-02-08 19:00:00,10.4,5.53,14135.15,50.6
2007-02-08 20:00:00,10.576,5.678,14142.61,51.4
2007-02-08 21:00:00,9.846,4.782,14208.89,46.4
2007-02-08 22:00:00,76.258,6.208,14206.48,323.2
2007-02-08 23:00:00,119.852,5.41,14124.12,504.8
2007-02-09 00:00:00,101.182,11.914,14445.89,426.0
2007-02-09 01:00:00,29.756,14.746,14483.02,137.6
2007-02-09 02:00:00,14.106,11.004,14526.01,71.6
2007-02-09 03:00:00,12.392,7.958,14544.11,61.2
2007-02-09 04:00:00,10.692,5.334,14531.58,50.4
2007-02-09 05:00:00,13.776,9.948,14548.33,69.0
2007-02-09 06:00:00,9.44,3.912,14545.91,43.4
2007-02-09 07:00:00,14.08,10.256,14552.62,70.0
2007-02-09 08:00:00,40.446,4.416,14505.05,168.8
2007-02-09 09:00:00,64.504,7.95,14436.8,279.2
2007-02-09 10:00:00,28.072,8.638,14366.5,123.4
2007-02-09 11:00:00,30.31,5.972,14310.77,134.2
2007-02-09 12:00:00,68.614,13.396,14294.59,310.4
2007-02-09 13:00:00,114.202,20.518,14379.84,489.0
2007-02-09 14:00:00,117.99,11.328,14314.6,502.4
2007-02-09 15:00:00,151.268,13.552,14228.32,650.8
2007-02-09 16:00:00,118.848,8.22,14352.67,505.2
2007-02-09 17:00:00,117.662,7.902,14230.95,501.4
2007-02-09 18:00:00,177.558,11.984,14138.37,767.4
2007-02-09 19:00:00,57.84,12.764,14266.95,268.4
2007-02-09 20:00:00,68.836,11.856,14294.0,306.2
2007-02-09 21:00:00,131.26,5.34,14319.52,560.8
2007-02-09 22:00:00,67.556,6.818,14554.48,298.8
2007-02-09 23:00:00,102.078,5.872,14494.4,429.2
2007-02-10 00:00:00,119.312,12.75,14370.33,500.4
2007-02-10 01:00:00,29.938,6.66,14409.64,130.0
2007-02-10 02:00:00,19.124,6.076,14491.94,84.8
2007-02-10 03:00:00,21.074,8.126,14445.49,92.8
2007-02-10 04:00:00,17.954,5.23,14383.69,78.6
2007-02-10 05:00:00,16.566,3.064,14419.72,67.8
2007-02-10 06:00:00,18.456,5.622,14467.14,80.8
2007-02-10 07:00:00,99.43,8.65,14232.42,426.0
2007-02-10 08:00:00,128.806,3.346,14227.76,540.2
2007-02-10 09:00:00,109.986,2.342,14272.06,460.0
2007-02-10 10:00:00,122.054,6.814,14238.52,515.2
2007-02-10 11:00:00,132.832,5.082,14154.43,564.4
2007-02-10 12:00:00,85.104,4.924,14262.2,355.0
2007-02-10 13:00:00,104.844,7.264,14220.78,448.6
2007-02-10 14:00:00,125.67,3.244,14260.86,534.6
2007-02-10 15:00:00,166.798,4.9,14176.53,711.8
2007-02-10 16:00:00,157.262,8.53,14173.75,669.0
2007-02-10 17:00:00,107.304,11.396,14286.64,458.2
2007-02-10 18:00:00,137.548,9.628,14225.47,589.6
2007-02-10 19:00:00,135.04,11.072,14210.45,571.0
2007-02-10 20:00:00,114.612,7.458,14240.36,482.4
2007-02-10 21:00:00,116.838,9.134,14290.5,490.8
2007-02-10 22:00:00,90.102,6.62,14439.11,377.0
2007-02-10 23:00:00,22.21,3.896,14531.27,93.6
2007-02-11 00:00:00,15.704,3.806,14537.13,65.4
2007-02-11 01:00:00,15.452,3.5,14466.42,64.6
2007-02-11 02:00:00,16.616,5.074,14504.1,72.0
2007-02-11 03:00:00,14.836,2.758,14569.11,60.4
2007-02-11 04:00:00,16.166,4.2860000000000005,14519.99,68.8
2007-02-11 05:00:00,71.708,4.588,14494.11,293.6
2007-02-11 06:00:00,18.162,2.146,14560.67,74.4
2007-02-11 07:00:00,15.824,3.902,14476.91,67.2
2007-02-11 08:00:00,16.564,4.678,14466.58,68.6
2007-02-11 09:00:00,14.518,2.3,14353.57,60.4
2007-02-11 10:00:00,17.201999999999998,2.908,14197.4,73.6
2007-02-11 11:00:00,134.61,5.378,14158.93,575.0
2007-02-11 12:00:00,159.386,3.104,14203.04,673.8
2007-02-11 13:00:00,138.736,4.112,14288.43,582.0
2007-02-11 14:00:00,87.816,3.276,14378.74,363.2
2007-02-11 15:00:00,81.2,4.042,14369.25,334.4
2007-02-11 16:00:00,80.722,3.994,14424.26,331.6
2007-02-11 17:00:00,184.686,9.084,14215.51,781.2
2007-02-11 18:00:00,76.756,2.2,14231.7,320.0
2007-02-11 19:00:00,76.66,4.432,14089.71,322.8
2007-02-11 20:00:00,77.398,3.66,14138.39,324.0
2007-02-11 21:00:00,76.02,2.352,14124.58,318.6
2007-02-11 22:00:00,20.25,2.812,14334.24,85.0
2007-02-11 23:00:00,16.61,4.97,14559.77,71.2
2007-02-12 00:00:00,110.458,25.678,14543.59,469.8
2007-02-12 01:00:00,153.548,21.546,14494.91,637.4
2007-02-12 02:00:00,124.858,22.994,14556.94,522.4
2007-02-12 03:00:00,78.756,27.458,14615.52,340.6
2007-02-12 04:00:00,68.312,22.496,14587.64,295.4
2007-02-12 05:00:00,69.364,24.108,14559.18,301.4
